name,blurb,slug,country,currency,static_usd_rate,category,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_hr,created_at_month,created_at_day,created_at_hr,launched_at_month,launched_at_day,launched_at_hr,create_to_launch_days,launch_to_deadline_days,SuccessfulBool,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,usd_goal,location_state,location_type
FlippenMusic iPhone/Android App - Live Q&A chat,This app introduces a revolutionary interactive service where music fans can chat one-on-one with the members of their favorite bands!,flippenmusic-iphone-android-app-live-qanda-chat,US,USD,1.0,Software,7.0,7.0,20.0,13.0,Monday,Friday,Saturday,9,23,13,6,28,18,8,24,13,56,30,0,1,1,0,0,15000.0,CA,Town
DesignBlocks: Visual Programming for Artists,"DesignBlocks is an open-source, web-based visual programming language that makes it easy to create generative and interactive artworks.",designblocks-visual-programming-for-artists,US,USD,1.0,Software,5.0,4.0,18.0,12.0,Sunday,Thursday,Sunday,6,5,0,4,28,22,5,1,0,2,35,0,1,1,0,1,5500.0,MA,Town
"illuPay- Choose freedom - Sell, pay and buy everywhere","Change world of payments, choose freedom, sell, buy and pay everywhere using the same method. no delivery=money return + ensure income",illupay-secure-payment-gateway-pay-and-buy-everywh,NL,EUR,1.18731003,Software,9.0,8.0,21.0,16.0,Saturday,Wednesday,Thursday,2,7,5,9,24,10,1,8,5,105,30,0,0,0,0,1,237460.81868996998,South Holland,Town
Next-gen open source programming languages and frameworks,This project is about creating exponentially better and simpler programming environments and that means a better internet for everyone.,next-gen-open-source-programming-languages-and-fra,US,USD,1.0,Software,7.0,6.0,19.0,12.0,Thursday,Saturday,Tuesday,3,26,17,2,21,23,2,24,17,2,30,0,1,1,1,0,100000.0,MN,Town
"BOOP for Autism | Create, Communicate and Explore in 3D","BOOP - encourage independence, develop tailored help strategies and promote communication - visualize concepts in 3D augmented reality.",boop-for-autism-create-connect-communicate,GB,GBP,1.30417545,Software,10.0,7.0,18.0,16.0,Thursday,Thursday,Tuesday,9,22,11,2,20,6,8,23,2,914,30,0,1,1,1,0,65208.7725,Northern Ireland,Town
Mobile app to watch your sports game where you want.,This mobile app allows sports fans to have full control over what games are shown in participating venues on the TV they choose.,mobile-app-to-watch-your-sports-game-where-you-wan,US,USD,1.0,Software,10.0,6.0,23.0,14.0,Thursday,Tuesday,Tuesday,9,11,10,7,8,18,8,12,10,34,30,0,1,1,1,0,12500.0,FL,Town
Innovative Speed Reading Web Application: Jendoux,"Jendoux, a web-app designed for sitting computers, helps you read webpages faster, more focused by creating customisable text players.",innovative-speed-reading-web-application-jendoux,GB,GBP,1.67465757,Software,6.0,6.0,19.0,14.0,Thursday,Tuesday,Tuesday,7,3,3,5,20,0,6,3,3,14,30,0,1,1,1,0,2009.589084,England,Town
Ready To Push? - Patented Technology,"We love short 5-10 second clips, scenes, and snippets from our favorite movies and songs. Want to send them? Are you ""Ready To Push?""",ready-to-push-patented-technology,US,USD,1.0,Software,6.0,6.0,24.0,18.0,Friday,Wednesday,Tuesday,12,30,14,11,23,18,11,29,14,5,31,0,1,1,1,0,120000.0,NC,Town
ArtCR for the IPAD,ArtCR is a new app for the IPAD dedicated to fully perform the task of condition reporting art objects through an easy to use program.,artcr-for-the-ipad,US,USD,1.0,Software,4.0,2.0,25.0,15.0,Saturday,Thursday,Tuesday,11,9,16,5,9,22,9,10,16,123,60,0,1,1,1,1,25000.0,CA,Town
SpaceUp San Diego 2011,"SpaceUp San Diego was awesome, so let's do it again! Back this project to get us started and get a patch, t-shirt, or pre-registration.",spaceup-san-diego-2011,US,USD,1.0,Software,4.0,4.0,24.0,15.0,Wednesday,Wednesday,Wednesday,10,27,16,10,6,15,10,6,16,0,21,0,1,1,0,0,5000.0,CA,Town
Riding United Against Bike Theft,Rejjee protects your bike from loss/theft & online resale. With your help we can link our crowd-source Lost & Found with local police.,riding-united-against-bike-theft,US,USD,1.0,Software,5.0,5.0,23.0,16.0,Saturday,Thursday,Saturday,8,15,16,7,2,10,7,11,9,8,35,0,1,1,0,1,15000.0,MA,Town
Audio Animation,"Audio Animation will produce animated, 3-dimensional pictures you see with your ears -- if the music industry realizes it can be done.",audio-animation,US,USD,1.0,Software,2.0,2.0,22.0,13.0,Sunday,Friday,Friday,2,13,17,1,14,13,1,14,17,0,30,0,1,1,0,1,1260.0,UT,Town
Classified Ads / Clasificados Paraguay,A new platform that redefines the online classifieds ads experience in Paraguay - everything from a new job to finding your dream home.,clasificados-paraguay,US,USD,1.0,Software,5.0,5.0,23.0,16.0,Wednesday,Monday,Monday,12,23,11,11,23,0,11,23,11,0,30,0,1,1,0,0,100000.0,CA,Town
Wi-Fi HotSpot Creator for Windows 8 and Mobile Devices,"W-Fi HotSpot Creator for Windows 8, mobile devices with tons of more features and awesomeness.",wi-fi-hotspot-creator-for-windows-8-and-mobile-dev,US,USD,1.0,Software,9.0,7.0,15.0,10.0,Monday,Tuesday,Friday,2,25,14,1,8,22,1,11,14,2,45,0,1,1,0,0,25000.0,CA,Town
Smartphones for Blind people,Enable the Blind people to use modern smart phones (or other touch systems) using hear/speak functions on these devices.,smartphones-for-blind-people,NZ,NZD,0.87180994,Software,4.0,3.0,19.0,14.0,Monday,Saturday,Saturday,7,21,1,6,7,19,6,21,1,13,30,0,0,1,0,0,10897.62425,Canterbury,Town
ILLUSIO Augmented Reality Virtual Mirror for Breast Imaging,World's first '3D Virtual Mirror' for plastic surgery. Women can now see what they will look like with cosmetic breast surgery.,illusio-augmented-reality-virtual-mirror-for-breas,US,USD,1.0,Software,8.0,7.0,21.0,14.0,Wednesday,Thursday,Monday,12,14,11,11,3,13,11,14,11,10,30,0,1,1,0,0,50000.0,CA,Town
InSight Management Portal,Creating a software/app that will save users in the landscape and property management industries time which will save them money.,insight-mangement-portal,US,USD,1.0,Software,3.0,3.0,20.0,11.0,Sunday,Thursday,Sunday,9,21,21,7,31,17,8,24,21,24,28,0,1,1,0,1,55000.0,SC,Town
LiveGL™ | on-demand diagnostics for WebGL™ applications,Troubleshoot virtually any WebGL application on-the-fly!,livegltm-on-demand-diagnostics-for-webgltm-applica,US,USD,1.0,Software,7.0,6.0,6.0,5.0,Tuesday,Wednesday,Wednesday,6,30,22,4,29,15,6,3,17,35,27,0,1,1,0,0,12500.0,MI,Town
Tom's Excel Solutions,Do you use Microsoft Excel in your work and repeat simple tasks you wish could be automatic? Explain it and I will automate it for you.,toms-excel-solutions,US,USD,1.0,Software,3.0,3.0,26.0,15.0,Wednesday,Sunday,Thursday,9,3,17,7,27,9,8,14,17,18,20,0,1,1,0,0,100.0,MA,Town
AutoCustic,"Drive the car of your dreams, when you want, where you want...",autocustic-0,US,USD,1.0,Software,1.0,1.0,12.0,5.0,Monday,Monday,Saturday,9,22,14,8,18,20,8,23,14,4,30,0,1,1,0,0,45000.0,CA,Town
LaBaHoLiC - Software package for those late nights....,Good research starts with good management.  LaBaHoLiC will provide all the tools needed to maintain a well-lubricated research lab.,labaholic-software-package-for-those-late-nights,US,USD,1.0,Software,8.0,6.0,19.0,13.0,Thursday,Thursday,Tuesday,8,23,21,7,19,20,7,24,21,5,30,0,1,1,1,0,2500.0,MI,Town
Adifine Fit for iOS,"Adifine Fit the App for Individuals how know Fit
They just want to TrackIt, MapIt, & ShareIt",adifine-fit-for-ios,US,USD,1.0,Software,4.0,3.0,17.0,12.0,Tuesday,Friday,Tuesday,6,25,9,3,22,16,6,11,9,80,14,0,1,1,1,0,1000.0,PA,Town
Coworks - A set of Open Source tools for coworking spaces,Coworks is a set of Open Source tools for coworking spaces.,coworks-a-set-of-open-source-tools-for-coworking-s,US,USD,1.0,Software,11.0,9.0,11.0,7.0,Sunday,Saturday,Friday,4,21,14,3,9,10,3,22,14,13,30,0,1,1,0,1,25000.0,MD,Town
Bootstrap Responsive Themes,Bootstrap Responsive Themes - Creating a global marketplace to buy and sell responsive website themes.,bootstrap-responsive-themes,GB,GBP,1.64809266,Software,3.0,3.0,15.0,12.0,Friday,Tuesday,Tuesday,5,9,12,3,18,4,3,25,12,7,45,0,1,1,1,0,57683.24310000001,England,Town
Jepo Sports Software,You think you had it all with Moneyball? This software will open the eyes of every sports club searching for perfection!,jepo-sports-software,NL,EUR,1.34299394,Software,3.0,3.0,21.0,12.0,Sunday,Monday,Monday,8,17,12,7,28,1,7,28,12,0,20,0,0,0,0,1,33574.8485,Flevoland,Town
The Exciting New App for Sports Fans,"An open source, exciting new Sports App that crowdsources comments from the people that matter the most, the fans.",flowdec-the-exciting-new-app-for-sports-fans,GB,GBP,1.53848521,Software,7.0,6.0,19.0,13.0,Saturday,Monday,Tuesday,8,24,13,6,10,13,6,25,13,15,60,0,1,1,1,1,23077.27815,England,Town
Cliché: A Digital Media Experience,A new product that will revolutionize the way our world sees digital media. This will be available on the iPad as well.,cliche-a-digital-media-experience,US,USD,1.0,Software,5.0,5.0,22.0,13.0,Tuesday,Monday,Wednesday,7,27,13,4,12,18,4,28,13,15,89,0,1,1,0,0,20000.0,CA,Town
beatjock: The Next Gen Music Service,"beatjock has been designed by music lovers to solve the problems of helping music lovers find new music, & helping bands find new fans",beatjock-the-next-gen-music-service,US,USD,1.0,Software,6.0,6.0,24.0,18.0,Thursday,Thursday,Tuesday,6,27,12,5,2,17,5,28,12,25,30,0,1,1,1,0,32000.0,CA,Town
The Visual Memory,The seed is greater than the tree,the-visual-memory,US,USD,1.0,Software,3.0,3.0,7.0,4.0,Monday,Friday,Thursday,8,1,16,5,27,23,6,2,16,5,60,0,1,1,0,0,50000.0,TX,Town
oSPITE Campaign Manager,oSPITE is an open-source web-based campaign manager for table top RPGs like Dungeons and Dragons,ospite-campaign-manager,US,USD,1.0,Software,3.0,3.0,15.0,11.0,Wednesday,Friday,Monday,1,27,11,12,18,7,12,28,11,10,30,0,1,1,0,0,6000.0,SC,Town
Learn How To Cook Online!,We are building a cooking and food social network site where people can learn how to cook and teach others how to cook online.,learn-how-to-cook-online,US,USD,1.0,Software,5.0,5.0,24.0,14.0,Tuesday,Monday,Thursday,7,27,0,6,7,19,6,10,22,3,46,0,1,1,0,0,25000.0,CA,Town
Learn It Town-Live Virtual Immersive Educational Environment,Learn It Town is developing an online live learning facility immersive education coop teacher simulation.,learn-it-town-live-virtual-immersive-educational-e,US,USD,1.0,Software,7.0,7.0,15.0,13.0,Sunday,Thursday,Friday,2,16,19,12,12,11,1,17,19,36,30,0,1,1,0,1,10000.0,TX,Town
Triority - Convert GLBasic 3D system,Convert GLBasic 3D functions into my SDL2 based Triority program processing system.,triority-convert-glbasic-3d-system,GB,GBP,1.49153776,Software,6.0,6.0,12.0,10.0,Thursday,Wednesday,Tuesday,5,7,15,4,1,15,4,7,15,6,30,0,1,1,1,0,1193.230208,England,Town
"RAW 2 CF RAW - convert your frames into video, fast!",Bogged down by RAW frames? Quickly convert them into a smaller RAW VIDEO for real-time playback and edit - with automatic audio merge!,raw-2-cf-raw-convert-your-frames-into-video-fast,US,USD,1.0,Software,11.0,9.0,23.0,15.0,Wednesday,Thursday,Tuesday,11,6,10,10,24,19,10,29,10,4,8,0,1,1,1,0,600.0,NJ,Town
Song Illustrator,An easier way to make lightshows!,song-illustrator,CA,CAD,0.79436257,Software,2.0,2.0,6.0,5.0,Thursday,Friday,Tuesday,3,26,23,2,20,16,2,24,23,4,30,0,0,0,1,0,15887.2514,MB,Town
"bitwarden - Open Source, Cross Platform Password Manager","bitwarden is an easy-to-use, open source password manager that syncs to all of your devices, helping keep you safe online.",bitwarden-open-source-cross-platform-password-mana,US,USD,1.0,Software,8.0,8.0,20.0,12.0,Monday,Wednesday,Monday,1,2,14,10,26,15,11,21,7,25,42,0,1,1,0,0,49000.0,FL,Town
Create The Matrix - A Fully Immersive Simulation System (a new type of hackerspace),The power to shape reality is here! Step into virtual worlds with a fully immersive simulation system. This is a precursor to the famous Holodeck ... ,create-the-matrix-a-fully-immersive-simulation-sys,US,USD,1.0,Software,14.0,13.0,26.0,17.0,Thursday,Thursday,Sunday,11,18,5,6,17,3,9,19,5,94,60,0,1,1,0,0,20000.0,CA,Town
"Learn PLC Codes, Access it remotely & practice, master","Electrical / Controls Technician, Engineers who wants to learn PLC Codes, without having the expensive PLC Software.",learn-plc-codes-access-it-remotely-and-practice-ma,US,USD,1.0,Software,9.0,8.0,17.0,13.0,Monday,Saturday,Thursday,9,22,9,7,12,19,7,24,9,11,60,0,1,1,0,0,90000.0,WI,Town
"Aerez: Parental Controls, Internet & Device Management.",Managing a home network should be easy and done from your smartphone. #PauseTheInternet,aerez-parental-controls-internet-and-device-manage,US,USD,1.0,Software,7.0,7.0,13.0,7.0,Friday,Wednesday,Wednesday,11,18,7,9,28,13,10,19,7,20,30,0,1,1,0,0,50000.0,ND,Town
YeeFox: Give users controlle over web privacy. ,When funded! YeeFox browser help controlled online privacy with website that engage in tagging and tracking users (spying for free). ,yeefox-give-users-controlled-of-web-tagging-and-tr-0,US,USD,1.0,Software,7.0,6.0,20.0,15.0,Thursday,Monday,Friday,1,13,7,10,11,19,10,15,7,3,90,0,1,1,0,0,12000.0,NY,County
Mobivy: The Mobile App Builder for Non-Coders,"Mobivy makes it ridiculously easy to help your business go mobile in no time, attracting new customers and maximizing revenue.",mobivy-the-mobile-app-builder-for-non-coders,GB,GBP,1.68148334,Software,7.0,6.0,20.0,14.0,Saturday,Tuesday,Monday,5,24,16,5,6,15,5,19,16,13,5,0,1,1,0,1,1681.48334,England,Town
AQI - Athletic Quotient Index,We are working on developing a database for student athletes so that they might receive scholarships and funding from colleges/pro team,athletic-quotient-index,US,USD,1.0,Software,5.0,5.0,21.0,12.0,Thursday,Tuesday,Tuesday,8,7,18,6,10,19,7,8,18,27,30,0,1,1,1,0,10000.0,FL,Town
RapidTasker.com* employ the community and get more done :),"Go ahead and go to the beach.....Hire someone to do your chores or tasks for you...... "" Rapid Tasker.com, Making your life easier!""",rapidtaskercom-employ-the-community-and-get-more-d,US,USD,1.0,Software,9.0,6.0,23.0,14.0,Thursday,Thursday,Tuesday,10,30,11,9,18,11,9,30,11,12,30,0,1,1,1,0,14600.0,OR,Zip
Big IFS Rodeo,Big data. Small data. Fast data. Slow data. Converting any kind of data into money has it's benchmark. A engine anyone can license.,big-ifs-rodeo,GB,GBP,1.53843787,Software,3.0,3.0,23.0,18.0,Sunday,Thursday,Thursday,6,21,8,6,11,5,6,11,8,0,10,0,1,1,0,1,18461.25444,England,Town
Got to Pee NYC: G2Pnyc,G2Pnyc is out to map and review every bathroom in NYC. We catalog the information through funny stories and pictures from our users.,got-to-pee-nyc-g2pnyc,US,USD,1.0,Software,5.0,4.0,23.0,13.0,Tuesday,Sunday,Sunday,12,20,11,11,13,12,11,20,11,6,30,0,1,1,0,0,875.0,NY,Town
Finding Howard Stern: A Summer Intern's Story,www.FindingHowardStern.com - We are going to make an iPhone Application Version of the book - Finding Howard Stern,finding-howard-stern-a-summer-interns-story-0,US,USD,1.0,Software,7.0,7.0,18.0,13.0,Saturday,Wednesday,Wednesday,1,15,18,12,15,17,12,15,18,0,31,0,1,1,0,1,2000.0,NY,Town
KμikStαt: Your Handy Stats Calculator,"KuikStat makes statistic calculations easy for you. It's your handy calculator companion for math class, work, and personal business.",kikstt-your-handy-stats-calculator,US,USD,1.0,Software,5.0,5.0,19.0,15.0,Thursday,Friday,Tuesday,7,14,21,6,3,21,6,14,21,11,30,0,1,1,1,0,45000.0,NY,Town
HerpTrax Barcode Module Development,HerpTrax is an intuitive reptile husbandry tracking software program. Developing a barcode labeling and scanning module.,herptrax-barcode-module-development,US,USD,1.0,Software,4.0,4.0,16.0,12.0,Tuesday,Wednesday,Sunday,6,17,22,5,14,11,5,18,22,4,30,0,1,1,0,0,2500.0,MN,Town
GTTT Framework,"GTTT is an opensource GEO dev framework, can help developers quickly build a location based system, support 14 language and 32 big city",gttt-framework,AU,AUD,0.89141019,Software,2.0,2.0,23.0,18.0,Saturday,Tuesday,Tuesday,5,3,17,2,25,3,3,4,17,7,60,0,0,0,1,1,142625.6304,VIC,Town
Open Source Home Control,"Open Source Home control system that allows you to control your home via iPhones, Touchscreens, Internet, etc. ",open-source-home-control,US,USD,1.0,Software,4.0,4.0,17.0,13.0,Tuesday,Monday,Monday,9,7,11,8,2,11,8,2,12,0,35,0,1,1,0,0,7500.0,UT,Town
Sofos Mobile Browser - For Apple and Android Smartphones,Say goodbye to pinching or stretching your screen. Sofos browser reformats web sites on the fly making them more mobile friendly.,sofos-mobile-browser-for-apple-and-android-smartph,US,USD,1.0,Software,9.0,8.0,21.0,14.0,Thursday,Wednesday,Tuesday,7,24,11,4,16,15,6,24,11,68,30,0,1,1,1,0,7000.0,CA,Town
Minima,"Minima is a very small typeface for any common use and many new ones. It's a pixel font but modern, and it's also a new way of writing.",minima,DE,EUR,1.10680686,Software,1.0,1.0,28.0,17.0,Sunday,Wednesday,Thursday,11,20,16,10,19,17,11,3,19,15,16,0,0,0,0,1,88544.5488,North Rhine-Westphalia,Town
"CACAO, ARDUINO IDE and Simulation software","IDE for developement and simulation for arduino board,
one software to do it all,design code and simulate",cacao-arduino-ide-and-simulation-software,FR,EUR,1.0968003,Software,6.0,5.0,17.0,10.0,Friday,Wednesday,Monday,7,31,10,5,13,4,6,1,10,19,60,0,0,0,0,0,2742.0007499999997,Rhone-Alpes,Town
ComputerProgramming.io,Interactive coding application filled with thousands of problems for students who want to learn how to master programming.,computerprogrammingio,US,USD,1.0,Software,1.0,1.0,18.0,11.0,Thursday,Saturday,Tuesday,2,4,16,1,2,4,1,5,16,3,30,0,1,1,1,0,50000.0,WA,Town
Transvocal,Transvocal allows you to know a language without learning it.,transvocal,US,USD,1.0,Software,1.0,1.0,10.0,7.0,Sunday,Monday,Thursday,7,20,11,3,31,10,6,5,11,66,45,0,1,1,0,1,50000.0,GA,Town
BingoBo Summer Camp: How to build a website like an engineer,Provide a summer camp to help college students get hands-on experience for software development using cutting edge web technologies.,bingobo-summer-camp-how-to-build-a-website-like-an,US,USD,1.0,Software,11.0,8.0,19.0,16.0,Tuesday,Friday,Friday,8,19,15,6,6,14,6,20,15,14,60,0,1,1,0,0,5000.0,CA,Town
Cgda: Cross Platform Game Development API & Framework,"Cgda is to be a fully-featured game development framework.  Similar to XNA, built on modern OpenGL in C++11, and open source.",cgda-cross-platform-game-development-api-and-frame,US,USD,1.0,Software,8.0,8.0,21.0,13.0,Friday,Wednesday,Monday,11,8,20,10,2,18,10,14,20,12,25,0,1,1,0,0,2500.0,NC,Town
Quest Atlantis REBOOTED,Help bring the beloved Quest Atlantis to a new generation of students!,quest-atlantis-rebooted,US,USD,1.0,Software,3.0,3.0,12.0,8.0,Sunday,Friday,Thursday,9,27,15,8,7,12,8,13,15,6,45,0,1,1,0,1,25000.0,MA,Town
